.COMMENT Labels are given in uppercase letters; writer was free to write
         uppers or lowers or mixed.
         Labels are names of German cities; they are ordered alphabetically.





.WRITER_ID ca0
.STYLE     CURSIVE
.DATE      09 22 1994
.HAND      R
.SKILL     OK
.COUNTRY   Germany
.AGE       30
.SEX       M

.WRITER_INFO
	First name:           Christopher
	Last  name:           Asp
	Native language:      German
	Other languages:      English
	Place of Birth:       Flensburg
	Where educated:       Wiesbaden
	Place of Residence:   Karlsruhe
	Computer experience:  high
	Occupation:           engineer
	Vision:               good



.PEN_UP
 6769 12858
 6788 12871
 6818 12896
 6832 12915
 6842 12937
 6851 12961
 6857 12985
 6861 13006
 6863 13022
 6861 13031
 6857 13033
 6850 13029
 6842 13019
 6833 13008
 6824 12996
 6814 12984
 6802 12973
 6789 12964
 6777 12954
 6767 12946
 6759 12938
 6750 12925
 6745 12917
 6740 12911
 6736 12906
 6732 12904
 6730 12904
 6728 12906
 6726 12908
 6725 12911
 6724 12912
 6724 12912
 6723 12911
 6722 12907
 6720 12901
 6717 12893
 6714 12879
 6710 12862
 6708 12841
 6705 12814
.PEN_DOWN
 6695 12774
 6689 12754
 6684 12741
 6684 12738
 6686 12738
 6688 12741
 6692 12751
 6700 12771
 6710 12802
 6723 12845
 6739 12897
 6756 12951
 6776 13003
 6795 13047
 6811 13078
 6823 13096
 6829 13105
 6833 13105
 6836 13100
 6841 13074
 6844 13042
 6846 13001
 6845 12956
 6844 12911
 6842 12869
 6842 12832
 6844 12802
 6846 12781
 6854 12776
.PEN_UP
 6857 12785
 6854 12802
 6847 12824
 6835 12846
 6827 12868
 6819 12883
 6803 12885
.PEN_DOWN
 6789 12884
 6775 12881
 6774 12882
 6783 12886
 6794 12884
 6811 12883
 6833 12882
 6860 12884
 6890 12890
 6922 12898
 6954 12907
 6985 12916
 7011 12924
 7032 12930
 7045 12933
 7051 12935
 7052 12936
 7048 12934
 7040 12930
 7025 12921
 7008 12907
 6982 12880
 6969 12858
 6960 12838
 6957 12819
 6959 12804
 6964 12796
 6972 12794
 6983 12800
 6996 12814
 7010 12835
 7023 12859
 7034 12883
 7042 12905
 7046 12920
 7049 12930
 7050 12934
 7048 12933
 7045 12928
 7039 12910
 7035 12891
 7033 12871
 7034 12853
 7039 12839
 7048 12832
 7062 12829
 7080 12833
 7103 12845
 7129 12861
 7155 12880
 7177 12898
 7192 12911
 7201 12920
 7204 12924
 7201 12924
 7195 12921
 7187 12912
 7177 12898
 7169 12880
 7159 12846
 7156 12824
 7158 12806
 7163 12792
 7173 12784
 7188 12783
 7207 12792
 7230 12811
 7253 12836
